sensor_id,value,timestamp,sensor_type,location
sensor_3,67.02,2025-01-12T09:07:19,strain,Tower C
sensor_2,68.31,2025-01-12T09:11:19,strain,Bridge A
sensor_5,85.93,2025-01-12T09:14:19,strain,Tower C
sensor_2,96.28,2025-01-12T09:16:19,strain,Building B
sensor_3,91.63,2025-01-12T09:17:19,strain,Bridge A
sensor_3,90.61,2025-01-12T09:22:19,strain,Building B
sensor_4,64.78,2025-01-12T09:23:19,strain,Bridge A
sensor_2,83.56,2025-01-12T09:31:19,strain,Bridge A
sensor_2,71.03,2025-01-12T09:36:19,strain,Building B
sensor_1,68.97,2025-01-12T09:40:19,strain,Building B
sensor_4,56.22,2025-01-12T09:58:19,strain,Tower C
sensor_2,68.48,2025-01-12T10:01:19,strain,Building B
sensor_5,65.06,2025-01-12T10:04:19,strain,Bridge A
sensor_3,80.51,2025-01-12T10:07:19,strain,Bridge A
sensor_1,69.89,2025-01-12T10:15:19,strain,Bridge A
sensor_5,72.91,2025-01-12T10:24:19,strain,Tower C
sensor_1,50.0,2025-01-12T08:50:19,vibration,Tower C
sensor_3,50.0,2025-01-12T08:52:19,vibration,Tower C
sensor_2,50.0,2025-01-12T08:56:19,vibration,Bridge A
sensor_1,50.0,2025-01-12T09:00:19,vibration,Bridge A
sensor_1,50.0,2025-01-12T09:05:19,vibration,Bridge A
sensor_5,50.0,2025-01-12T09:09:19,vibration,Tower C
sensor_1,50.0,2025-01-12T09:10:19,vibration,Bridge A
sensor_3,50.0,2025-01-12T09:12:19,vibration,Bridge A
sensor_4,50.0,2025-01-12T09:13:19,vibration,Bridge A
sensor_5,50.0,2025-01-12T09:19:19,vibration,Building B
sensor_2,50.0,2025-01-12T09:21:19,vibration,Bridge A
sensor_5,45.69,2025-01-12T09:29:19,vibration,Building B
sensor_5,50.0,2025-01-12T09:34:19,vibration,Bridge A
sensor_1,50.0,2025-01-12T09:35:19,vibration,Tower C
sensor_2,33.91,2025-01-12T09:41:19,vibration,Bridge A
sensor_3,37.31,2025-01-12T09:47:19,vibration,Tower C
sensor_4,50.0,2025-01-12T09:53:19,vibration,Building B
sensor_2,50.0,2025-01-12T09:56:19,vibration,Bridge A
sensor_1,50.0,2025-01-12T10:05:19,vibration,Tower C
sensor_2,50.0,2025-01-12T10:06:19,vibration,Bridge A
sensor_4,50.0,2025-01-12T10:08:19,vibration,Building B
sensor_4,48.5,2025-01-12T10:13:19,vibration,Building B
